unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_14,sensor_17,sensor_20,sensor_21,RUL,sensor_2_avg,sensor_2_std,sensor_3_avg,sensor_3_std,sensor_4_avg,sensor_4_std,sensor_7_avg,sensor_7_std,sensor_9_avg,sensor_9_std,sensor_11_avg,sensor_11_std,sensor_12_avg,sensor_12_std,sensor_14_avg,sensor_14_std,sensor_17_avg,sensor_17_std,sensor_20_avg,sensor_20_std,sensor_21_avg,sensor_21_std
1,43,0.3448275862068965,0.9166666666666667,0.0,0.31024096385542066,0.44647918029212974,0.4017555705604323,0.6167471819645698,0.16220945885309135,0.2797619047619051,0.8635394456290015,0.1407782020848387,0.3333333333333357,0.6589147286821699,0.5807787903893953,149,0.2926070038910211,0.18669888415603875,0.3861911554921562,0.3632387082829592,0.33418121217437147,0.1373969150526157,0.6942982456140356,0.25592254000959086,0.132941200456699,0.28992156561941396,0.2529761904761898,0.6688850163204693,0.800320341697784,0.3682649470664474,0.15948358339992552,0.3903341366311405,0.2631578947368425,0.0,0.6419491525423737,0.5086213249303765,0.6968481375358166,0.24499164716499858
1,44,0.4942528735632184,0.6666666666666667,0.0,0.216867469879503,0.34663178548071016,0.31988521269412473,0.69243156199677,0.11280624607377376,0.3571428571428612,0.7697228144989197,0.1626070801940358,0.3333333333333357,0.7131782945736447,0.8024026512013265,148,0.2863813229571406,0.222344235201543,0.40747503566333876,0.3311185990551833,0.33641785808261915,0.13042734640002762,0.7021929824561255,0.2620919386848898,0.12795628771814904,0.3787511840913132,0.3020833333333357,0.6315236988700607,0.8040576615055954,0.37038017544497215,0.1590783742106936,0.3906556124039413,0.2631578947368425,0.0,0.718220338983059,0.3301199873517645,0.7371155682903563,0.3373800208062538
1,45,0.42528735632183906,0.5,0.0,0.397590361445765,0.24809243514280155,0.2854490209318037,0.6409017713365586,0.17315803643543148,0.3571428571428612,0.6481876332622676,0.1464031375787016,0.4166666666666714,0.5038759689922472,0.6905550952775457,147,0.3089494163424149,0.2992483369075742,0.40941512125534985,0.32258907187431257,0.32497149372861855,0.16756320708166259,0.6697368421052516,0.13106765808307966,0.13543875387375692,0.4640186995237861,0.3199404761904745,0.6633594832548434,0.798184730379063,0.40888816854829324,0.15601679366973542,0.42099978836733665,0.28947368421052744,0.15811388300840462,0.7076271186440763,0.390458021967409,0.7437631327602645,0.33241555082187724
1,46,0.5172413793103449,0.5833333333333334,0.0,0.36746987951806886,0.37606278613473165,0.32106684672518426,0.6296296296296333,0.17342726375302675,0.2083333333333357,0.7100213219616194,0.1484673340902063,0.4166666666666714,0.6124031007751931,0.6632145816072921,146,0.3112840466925775,0.30602341203241146,0.3921825962910148,0.27833106633570853,0.316463468116833,0.16465600606509045,0.6714912280701952,0.1259135229864688,0.14704982873918482,0.43746245606658196,0.3363095238095255,0.4865271356140425,0.7955152162306263,0.4150584832849599,0.14547009893858132,0.17187464464649135,0.3157894736842053,0.19364916731036072,0.6652542372881385,0.31547965102038206,0.7170582617000889,0.3080488420978909
1,47,0.5,0.9166666666666667,0.0,0.3012048192771033,0.20231087856987529,0.3484132343011481,0.7294685990338223,0.13600466660684418,0.2202380952380949,0.6716417910447774,0.13556610589328244,0.3333333333333357,0.6589147286821699,0.8189726594863345,145,0.3182879377431789,0.2945622302760122,0.3674179743223931,0.362256056520233,0.3230856942373457,0.16632541068086568,0.6907894736842195,0.21008025792018353,0.14193239275811464,0.4625347611645001,0.2961309523809561,0.4865271356140748,0.7746930058729049,0.4513397915262699,0.14021363528922137,0.19096464783046307,0.3157894736842053,0.19364916731036072,0.6631355932203391,0.31231799993162307,0.7599617956064932,0.38457032345278686
1,48,0.6091954022988506,0.5833333333333334,0.0,0.2048192771084132,0.3808589492042742,0.2854490209318037,0.6714975845410578,0.1055819797182096,0.32738095238095255,0.6865671641790954,0.15507276292702699,0.3333333333333357,0.6201550387596875,0.6500966583816634,144,0.291050583657551,0.3668911634556869,0.3502425106990046,0.2972357054772574,0.2928690465748609,0.10209378449139953,0.70570175438597,0.17645548355590193,0.12906744413636062,0.5642245149739658,0.3080357142857224,0.5024070964477535,0.7303790710090539,0.24205395510114405,0.14333149488422947,0.1890988667802783,0.3157894736842053,0.19364916731036072,0.6525423728813564,0.3054328485162451,0.7791404011461367,0.30778875783759624
1,49,0.41954022988505746,0.9166666666666667,0.0,0.3072289156626482,0.29016786570743847,0.2618163403106024,0.7053140096618336,0.1297226958628741,0.2202380952380949,0.5714285714285694,0.183403860047477,0.3333333333333357,0.7131782945736447,0.7671913835956943,143,0.31439688715954617,0.3138206002380359,0.33546362339514246,0.288571528569448,0.27778265064468144,0.13060923230091795,0.7092105263158146,0.18546039873208736,0.13291061816995153,0.514352796515051,0.2738095238095255,0.47547405464435205,0.6807261078483577,0.2775632433928161,0.1478675866416026,0.3447656711490675,0.3157894736842053,0.19364916731036072,0.6525423728813564,0.3054328485162451,0.7693982808022923,0.2794653701670226
1,50,0.3160919540229885,0.41666666666666663,0.0,0.46987951807227546,0.3804229343797729,0.3607359891964883,0.6553945249597319,0.12056896706452847,0.3690476190476204,0.7761194029850884,0.14119104138713823,0.3333333333333357,0.550387596899224,0.7130626898646781,142,0.3330739299611025,0.41272791738527115,0.37009985734663786,0.29093466653020195,0.2973423383913669,0.1598249589516723,0.7131578947368666,0.17366517061266132,0.12096313815038684,0.4419809837919554,0.2767857142857153,0.502244268021377,0.7127602776294566,0.3872382986055965,0.14673074974955824,0.35804813023542886,0.28947368421052744,0.15811388300840462,0.6652542372881385,0.23873485066595515,0.7756255969436481,0.2738636906805545
1,51,0.4425287356321839,0.75,0.0,0.4819277108433653,0.31611074776542836,0.3067184334908859,0.6247987117552327,0.11379341290496114,0.1607142857142847,0.6865671641790954,0.17762410981525534,0.4166666666666714,0.6201550387596875,0.6502347417840397,141,0.36264591439686455,0.505647336903397,0.3544079885877238,0.27207723193800415,0.29361459521094346,0.1598814936975992,0.7118421052631447,0.18068906682020033,0.1074151851247791,0.210307047445519,0.264880952380949,0.5830362715677836,0.7068873465029526,0.3799487975006002,0.15309028285852122,0.41118299575718564,0.28947368421052744,0.15811388300840462,0.6673728813559379,0.23674701547933907,0.7720343839541499,0.28504325062658326
1,52,0.603448275862069,0.41666666666666663,0.0,0.466867469879503,0.27752343579682304,0.22484807562457831,0.5136876006441184,0.15381854078793822,0.13095238095238315,0.7270788912580031,0.169676953245947,0.25,0.6666666666666643,0.6139188069594042,140,0.4054474708170801,0.5264593136891482,0.37409415121255307,0.18017529946835276,0.2615121480571858,0.19533798715010786,0.6530701754385717,0.3301923888592319,0.11146224106997238,0.32280384516694616,0.2425595238095184,0.7032210716942096,0.7207688200747384,0.3949272235931218,0.16053037380547863,0.32948053044514075,0.2631578947368425,0.2499999999999911,0.6694915254237301,0.2405098554076397,0.7153008595988553,0.23488659600220543
1,53,0.6206896551724138,0.41666666666666663,0.0,0.4216867469879446,0.1914105079572721,0.33777852802160524,0.6940418679549083,0.13201112806245874,0.26190476190476275,0.6972281449893529,0.17772731964083022,0.3333333333333357,0.5891472868217029,0.6673570836785458,139,0.4614785992217776,0.3053047025535293,0.3245078459343702,0.2513455746159014,0.2751074467151966,0.21305151089384913,0.659210526315789,0.3463729239035117,0.11746656336649863,0.26381139232838424,0.2261904761904816,0.636040631768839,0.7234383342231467,0.3951626403229013,0.1654716747520908,0.3212027559031556,0.2631578947368425,0.2499999999999911,0.6610169491525468,0.2535196476019759,0.7200764087870084,0.2288043546272057
1,54,0.4885057471264368,0.9166666666666667,0.0,0.3644578313252964,0.4698059734030977,0.31988521269412473,0.6602254428341467,0.15507493493673508,0.31547619047619335,0.7995735607675982,0.15486634327587723,0.3333333333333357,0.6356589147286797,0.47031206848937046,138,0.4762645914396728,0.20541551724945337,0.37152639087018,0.38674371247509454,0.2901938426453796,0.19898140645736534,0.646929824561397,0.31150486588527976,0.12322622736910915,0.32862252108571366,0.25,0.6855523361216705,0.7805659369994657,0.2567701927048237,0.1592472113728718,0.3034177699775856,0.2631578947368425,0.2499999999999911,0.6398305084745743,0.17660953053559217,0.6379369627507145,0.3571003934046049
1,55,0.5517241379310345,0.5,0.0,0.36144578313252396,0.3032483104425623,0.3262997974341637,0.7407407407407476,0.12209458853092059,0.32738095238095255,0.7292110874200404,0.1762823820827748,0.3333333333333357,0.7131782945736447,0.6386357359845363,137,0.44824902723732407,0.23718197376929462,0.35132667617688185,0.37119445512763494,0.2812472590123605,0.17341955570186302,0.670175438596516,0.3880969669676231,0.12357282661882607,0.3236424221521783,0.2395833333333357,0.6076291239714929,0.7688200747464009,0.23045456432548533,0.16690116272526012,0.18193849984932525,0.2631578947368425,0.2499999999999911,0.6843220338983045,0.18751181437258296,0.6173447946513875,0.3065862848645022
1,56,0.5402298850574713,0.3333333333333333,0.0,0.3855421686747036,0.3333333333333357,0.3124577987846031,0.6650563607085331,0.09283855335188207,0.24404761904761685,0.8081023454157901,0.18299102074517037,0.25,0.4186046511627879,0.616680475006909,136,0.423346303501944,0.18821802135701982,0.3558345221112589,0.37298200471876314,0.28273835628452915,0.17414843216713374,0.6811403508772003,0.3849238916042119,0.11881218398303872,0.44858298929489704,0.2604166666666714,0.5312113574633242,0.7992525360384377,0.2551958664429992,0.1680717670497387,0.20390300260829755,0.21052631578947256,0.19364916731036072,0.6292372881355917,0.44974262751256805,0.6080611270296075,0.29461750798729763
1,57,0.31034482758620685,0.5,0.0,0.27710843373492366,0.2753433616743024,0.34672518568534727,0.5748792270531311,0.13044063537646622,0.26190476190476275,0.6247334754797436,0.183403860047477,0.3333333333333357,0.5426356589147296,0.6386357359845363,135,0.37431906614784793,0.22539715936757979,0.35526390870185054,0.3737431824162862,0.3144022454170674,0.051122590358118884,0.6978070175438518,0.2711822418151197,0.1135010601859534,0.39164302773568416,0.2931547619047592,0.2503065354483923,0.7736252002135586,0.3967128870632474,0.17106581272581423,0.22106571762431687,0.23684210526315752,0.15811388300840462,0.5953389830508442,0.4360850058476804,0.6148997134670466,0.3015590641628222
1,58,0.41954022988505746,0.5833333333333334,0.0,0.20783132530118564,0.4233703945934195,0.2656988521269419,0.690821256038646,0.12833168805528317,0.24404761904761685,0.7505330490405271,0.16585818969966226,0.1666666666666714,0.6124031007751931,0.5455675227837631,134,0.31906614785989973,0.3169935824725073,0.4159771754636239,0.3029594176251209,0.2956758179107055,0.1142847069481838,0.6969298245614226,0.26958774487388437,0.11266514434839081,0.38870862373405674,0.2886904761904745,0.2719205434315384,0.7869727709556855,0.38441006170751857,0.16847697623897773,0.23121160223019926,0.1842105263157876,0.3162277660168289,0.6016949152542352,0.43996906576258765,0.5812034383954199,0.28237962654071913
1,59,0.46551724137931033,0.6666666666666667,0.0,0.33734939759037275,0.5598430346631815,0.358879135719107,0.7681159420289845,0.1271201651260867,0.24404761904761685,0.5607675906183403,0.1489833832180807,0.3333333333333357,0.6046511627906987,0.7597348798674446,133,0.3120622568093552,0.30354069318358456,0.4395435092724682,0.4245779543706613,0.3058065082010337,0.13866085378313175,0.726315789473702,0.33819185269403607,0.10631422280215475,0.2706949170632817,0.2708333333333286,0.24535601618243097,0.7271756540309866,0.522267503801064,0.1671938138063851,0.2750827453323481,0.1842105263157876,0.3162277660168289,0.5932203389830519,0.4290932101383074,0.6612798471824277,0.29770731590636823
1,60,0.4425287356321839,0.3333333333333333,0.0,0.3403614457831452,0.2552866797471154,0.3514517218095854,0.6682769726247955,0.13443417392085166,0.33333333333333215,0.8102345415778274,0.17003818763546263,0.4166666666666714,0.5813953488372086,0.6804750069041674,132,0.3066147859922239,0.291088989114378,0.42699001426533556,0.4595593305497711,0.3123410227173018,0.14803885895128718,0.7065789473683992,0.3103465701644585,0.10911759908661622,0.2936877640921485,0.2723214285714306,0.2630528344616227,0.7474639615589922,0.5888479374878046,0.1658318606980913,0.2701791423026237,0.21052631578947256,0.4031128874149182,0.5572033898305051,0.31457956458980796,0.6728557784145153,0.30574209604775454
1,61,0.5229885057471264,0.9166666666666667,0.0,0.2680722891566347,0.2727272727272734,0.3928089128966903,0.6827697262479973,0.12945346854527884,0.2738095238095255,0.7782515991471257,0.1636907833625756,0.25,0.5813953488372086,0.6484396575531619,131,0.2762645914397126,0.23295922250315507,0.4111269614835962,0.4858327854896601,0.3332163845276668,0.18012771442865702,0.711403508771923,0.309962453202313,0.11743598107975828,0.04532457745955822,0.2797619047619051,0.250306535448409,0.7399893219433977,0.558589137061872,0.16162218745427026,0.2342542645759231,0.21052631578947256,0.4031128874149182,0.6016949152542352,0.10782258058824237,0.6816427889207262,0.2983486466686588
1,62,0.5229885057471264,0.5833333333333334,0.0,0.2891566265060135,0.22999781992587742,0.29186360567184266,0.7407407407407476,0.14309431930360006,0.25595238095238315,0.7462686567164241,0.16689028795541105,0.25,0.6899224806201545,0.5198840099420039,130,0.2793774319065676,0.2319792214290524,0.3992582025677578,0.5165930849494567,0.318963248837818,0.19992067512092287,0.7565789473684248,0.18620169418132043,0.12031071603327348,0.11151364849054105,0.2782738095238102,0.2535531890860608,0.7704217832354345,0.5096258622134928,0.15802032799432908,0.15195408007888833,0.1842105263157876,0.4031128874149182,0.6419491525423737,0.17714390249967085,0.6487870105062115,0.38114843072617344
1,63,0.5862068965517242,0.6666666666666667,0.0,0.41867469879517216,0.45999563985176195,0.2216407832545606,0.5845410628019323,0.12667145293008986,0.39285714285714235,0.6119402985074487,0.15889152647331883,0.5,0.4883720930232549,0.6205468102734031,129,0.33385214007779496,0.2462700992640102,0.4088445078459344,0.537778070720184,0.30751688448381387,0.260246662709239,0.7276315789473529,0.3206085277504013,0.11993353449681621,0.11677625499180254,0.3154761904761898,0.42284663912864784,0.7357180993059274,0.5693844469224735,0.1565007935346614,0.15204044189163204,0.28947368421052744,0.46097722286463844,0.6080508474576263,0.28510602279577374,0.6695319961795576,0.33811883544143256
1,64,0.5977011494252874,0.6666666666666667,0.0,0.3072289156626482,0.29365598430347006,0.3014854827819029,0.6489533011272073,0.09844745580185332,0.3571428571428612,0.6673773987206886,0.14557745897409546,0.25,0.6124031007751931,0.6763325048329207,128,0.32607003891052955,0.2492258403438098,0.3391726105563464,0.33531468736492925,0.29260591176212003,0.24961155586088526,0.6951754385964932,0.25224087931000855,0.11341950742129825,0.29283103054135234,0.34375,0.38836337146245825,0.7624132407901811,0.42614359457414663,0.15575791002104467,0.1786448020998483,0.2631578947368425,0.49999999999999467,0.6101694915254257,0.28708824381253945,0.646456542502392,0.2533000534468411
1,65,0.5,0.9166666666666667,0.0,0.32228915662648205,0.298234139960762,0.35432140445644933,0.6634460547504091,0.09997307726824545,0.422619047619051,0.6076759061833599,0.17029621219939628,0.3333333333333357,0.5891472868217029,0.664181165423912,127,0.32140077821011914,0.2464682514478098,0.3504136947218299,0.32207662136339704,0.2933514603982097,0.2513625107538035,0.6938596491227855,0.25211300519473545,0.10559044201598766,0.3409644364656074,0.3660714285714306,0.49651163302973456,0.7116924719700819,0.40488063408448316,0.1558141890751088,0.17985507447448712,0.23684210526315752,0.46097722286463844,0.612288135593225,0.2864290276869968,0.6419484240687723,0.24230325539001613
1,66,0.45977011494252873,0.16666666666666663,0.0,0.38855421686747604,0.38064094179202357,0.2915259959486818,0.6682769726247955,0.16925424033025394,0.17261904761904745,0.6545842217483937,0.1464547424914855,0.25,0.6279069767441854,0.5813311239988934,126,0.3525291828793513,0.2356677379116267,0.3786590584878695,0.32767723073152544,0.2670379791246411,0.1814782304383397,0.6899122807017335,0.24824740671219092,0.11463260479531101,0.5240085084699164,0.3407738095238102,0.7048475557772532,0.6807261078483577,0.2924643073450215,0.15205474826378662,0.2144468125385312,0.23684210526315752,0.46097722286463844,0.625,0.29133679248263966,0.6233810888252123,0.24668704586326626
